tail_number,icao_address,engine_uid
5N-CCK,0642EF,5GE083
N228LH,A1FFBB,01P08GE192
N239LH,A22AF1,01P08GE192
N583GJ,A781AC,01P08GE192
N371CA,A437B5,01P08GE192
N391CA,A486B3,01P08GE192
N398CA,A4A0B4,01P08GE192
N317CA,A36105,01P08GE192
N331CA,A399B9,01P08GE192
N340CA,A3BD81,01P08GE192
N354CA,A3F3DC,01P08GE192
N355CA,A3F793,01P08GE192
N367CA,A42680,01P08GE192
N368CA,A42A37,01P08GE192
N376CA,A44A48,01P08GE192
N379CA,A4556D,01P08GE192
N390CA,A482FC,01P08GE192
N655CA,A89F80,01P08GE192
N659CA,A8AE5C,01P08GE192
N668CA,A8D224,01P08GE192
N669CA,A8D5DB,01P08GE192
N690CA,A92AE9,01P08GE192
N625CA,A82903,01P08GE192
N641CA,A86925,01P08GE192
XC-BDM,0D0B1A,01P08GE192
N78EA,AA8E92,01P08GE192
JA11RJ,846020,01P08GE192
JA12RJ,8463B4,01P08GE192
JA13RJ,846748,01P08GE192
JA14RJ,846ADC,01P08GE192
N507GJ,A65490,01P08GE192
N519JG,A683AD,01P08GE192
N520JG,A689BD,01P08GE192
N500AE,A639F5,5GE083
N501BG,A63DC7,5GE083
N502AE,A64163,5GE083
N503AE,A6451A,5GE083
N504AE,A648D1,5GE083
N505AE,A64C88,5GE083
N506AE,A6503F,5GE083
N507AE,A653F6,5GE083
N508AE,A657AD,5GE083
N509AE,A65B64,5GE083
N510AE,A66174,5GE083
N511AE,A6652B,5GE083
N512AE,A668E2,5GE083
N513AE,A66C99,5GE083
N514AE,A67050,5GE083
N515AE,A67407,5GE083
N516AE,A677BE,5GE083
N517AE,A67B75,5GE083
N518AE,A67F2C,5GE083
N519AE,A682E3,5GE083
N520DC,A6893C,5GE083
N521AE,A68CAA,5GE083
N522AE,A69061,5GE083
N523AE,A69418,5GE083
N524AE,A697CF,5GE083
N702PS,A95D52,01P08GE192
N703PS,A96109,01P08GE192
N705PS,A96877,01P08GE192
N706PS,A96C2E,01P08GE192
N708PS,A9739C,01P08GE192
N710PS,A97D63,01P08GE192
N712PS,A984D1,01P08GE192
N716PS,A993AD,01P08GE192
N718PS,A99B1B,01P08GE192
N719PS,A99ED2,01P08GE192
N720PS,A9A4E2,01P08GE192
N723PS,A9B007,01P08GE192
N725PS,A9B775,01P08GE192
N680SK,A904D1,01P08GE192
N805X,AAF67D,01P08GE192
N716EV,A992CF,01P08GE192
N720EV,A9A404,01P08GE192
N722EV,A9AB72,01P08GE192
N730EV,A9CB83,5GE083
N738EV,A9E93B,01P08GE192
N740EV,A9F302,5GE083
N741EV,A9F6B9,5GE083
N744EV,AA01DE,5GE083
N748EV,AA10BA,5GE083
N750EV,AA1A81,5GE083
N752EV,AA21EF,01P08GE192
N754EV,AA295D,5GE083
N755EV,AA2D14,01P08GE192
N758EV,AA3839,5GE083
N759EV,AA3BF0,01P08GE192
N760EV,AA4200,5GE083
N761ND,AA466F,01P08GE192
N609SK,A7EA48,01P08GE192
N611SK,A7F40F,01P08GE192
N613SK,A7FB7D,01P08GE192
N614SK,A7FF34,01P08GE192
N794SK,AAC87B,01P08GE192
B-4060,7803CE,01P08GE192
B-4061,780074,01P08GE192
B-4062,780075,01P08GE192
B-4063,7800C9,01P08GE192
B-4064,7800CA,01P08GE192
5N-CCL,,01P08GE192
VP-BCL,400111,5GE083
N604SK,A7D7B5,01P08GE192
N606SK,A7DF23,01P08GE192
N608SK,A7E691,01P08GE192
N779SK,AA8C10,01P08GE192
N780SK,AA9220,01P08GE192
N782SK,AA998E,01P08GE192
N784SK,AAA0FC,01P08GE192
N786SK,AAA86A,01P08GE192
N787SK,AAAC21,01P08GE192
N789SK,AAB38F,01P08GE192
N790SK,AAB99F,01P08GE192
N795SK,AACC32,01P08GE192
N796SK,AACFE9,01P08GE192
N797SK,AAD3A0,01P08GE192
JA05RJ,8414A8,5GE083
JA07RJ,841BD0,01P08GE192
JA08RJ,841F64,01P08GE192
JA09RJ,8422F8,01P08GE192
JA10RJ,845C8C,01P08GE192
N525AE,A69B86,01P08GE192
N526EA,A69F9D,01P08GE192
N527EA,A6A354,01P08GE192
N528EG,A6A711,01P08GE192
N529EA,A6AAC2,01P08GE192
N530EA,A6B0D2,01P08GE192
N531EG,A6B48F,01P08GE192
N532EA,A6B840,01P08GE192
N533AE,A6BB97,01P08GE192
N534AE,A6BF4E,01P08GE192
N535EA,A6C365,01P08GE192
N536EA,A6C71C,01P08GE192
N537EA,A6CAD3,01P08GE192
N538EG,A6CE90,01P08GE192
N539EA,A6D241,01P08GE192
N540EG,A6D857,01P08GE192
N541EA,A6DC08,01P08GE192
N542EA,A6DFBF,01P08GE192
N543EA,A6E376,01P08GE192
N544EA,A6E72D,01P08GE192
N545PB,A6EBC6,01P08GE192
N546FF,A6EEB9,01P08GE192
JU-1701,6823C1,01P08GE192
JU-1700,6823C0,01P08GE192
N870DC,ABF6A4,01P08GE191
N872DC,ABFE12,01P08GE192
N630SK,A83F56,01P08GE192
N631SK,A8430D,01P08GE192
N632SK,A846C4,01P08GE192
N633SK,A84A7B,01P08GE192
B-4661,789002,01P08GE192
B-4065,7B0949,01P08GE192
B-4066,7B0A1B,01P08GE192
B-4662,791CF7,01P08GE192
B-4067,7B0EAB,01P08GE192
B-4068,7B0FCD,01P08GE192
B-4069,7B7026,01P08GE192
5N-JEC,06407C,01P08GE190
5N-JED,64088,01P08GE190
ES-ACB,511064,01P08GE191
ES-ACC,511065,01P08GE191
ES-ACD,511066,01P08GE190
ES-ACG,5110CA,01P08GE191
N921FJ,ACC267,01P08GE190
ES-ACJ,5.11E+04,01P08GE191
ES-ACM,5110F3,01P08GE191
ES-ACK,5.11E+05,01P08GE191
ES-ACP,511111,01P08GE191
N591CR,A7A160,01P08GE190
N279PQ,A2C93F,01P08GE190
N604LR,A7D725,01P08GE190
N133EV,A086CE,01P08GE190
N134EV,A08A85,01P08GE190
N135EV,A08E3C,01P08GE190
N137EV,A095AA,01P08GE190
N138EV,A09961,01P08GE190
N538CA,A6CE58,01P08GE190
N607LR,A7E24A,01P08GE190
N691CA,A92EA0,01P08GE190
N490PX,A61173,01P08GE190
N491PX,A6152A,01P08GE190
ZS-CAU,00856D,01P08GE190
B-3361,780B3D,01P08GE190
B-7691,7809CE,01P08GE190
B-3366,780CE5,01P08GE190
B-3368,780D4F,01P08GE190
B-3369,7803A8,01P08GE190
B-3371,780DF7,01P08GE190
B-3372,780DF6,01P08GE190
B-3377,7.80E+05,01P08GE190
B-3378,7.80E+06,01P08GE190
B-3379,780E6A,01P08GE190
B-3380,780E6B,01P08GE190
B-3381,780E6C,01P08GE190
B-3382,780E6D,01P08GE190
B-3118,780F72,01P08GE190
B-3141,780F8C,01P08GE190
B-3142,780F8D,01P08GE190
B-3227,7808F7,01P08GE190
B-3228,781064,01P08GE190
B-3229,781065,01P08GE190
B-3230,781066,01P08GE190
B-3237,7804F7,01P08GE190
B-3250,78025E,01P08GE190
B-3231,781067,01P08GE190
B-3251,7804A5,01P08GE190
B-3252,7804B0,01P08GE190
B-3297,781332,01P08GE190
B-3298,781333,01P08GE190
B-3346,7813DD,01P08GE190
B-601Z,7814C2,01P08GE190
B-602P,781566,01P08GE190
B-2928,781430,01P08GE190
YI-BAE,728825,01P08GE190
N549NN,A6FA94,01P08GE190
N550NN,A700A4,01P08GE190
N554NN,A70F80,01P08GE190
N553NN,A70BC9,01P08GE190
N555NN,A71337,01P08GE190
N556NN,A716EE,01P08GE190
N557NN,A71AA5,01P08GE190
N558NN,A71E5C,01P08GE190
N559NN,A72213,01P08GE190
N560NN,A72823,01P08GE190
N561NN,A72BDA,01P08GE190
N562NN,A72F91,01P08GE190
N565NN,A73AB6,01P08GE190
N566NN,A73E6D,01P08GE190
N567NN,A74224,01P08GE190
N568NN,A745DB,01P08GE190
N571NN,A75359,01P08GE190
N572NN,A75710,01P08GE190
N573NN,A75AC7,01P08GE190
N574NN,A75E7E,01P08GE190
N575NN,A76235,01P08GE190
N576NN,A765EC,01P08GE190
N629NN,A838E5,01P08GE190
N630NN,A83EF5,01P08GE190
N632NN,A84663,01P08GE190
N634NN,A84DD1,01P08GE190
N631NN,A842AC,01P08GE190
N635NN,A85188,01P08GE190
N578NN,A76D5A,01P08GE190
N580NN,A77721,01P08GE190
N581NN,A77AD8,01P08GE190
N582NN,A77E8F,01P08GE190
N583NN,A78246,01P08GE190
N584NN,A785FD,01P08GE190
N586NN,A78D6B,01P08GE190
N587NN,A79122,01P08GE190
N588NN,A794D9,01P08GE190
N589NN,A79890,01P08GE190
N590NN,A79EA0,01P08GE190
N591NN,A7A257,01P08GE190
N592NN,A7A60E,01P08GE190
N593NN,A7A9C5,01P08GE190
N594NN,A7AD7C,01P08GE190
N595NN,A7B133,01P08GE190
N596NN,A7B4EA,01P08GE190
N597NN,A7B8A1,01P08GE190
N598NN,A7BC58,01P08GE190
N599NN,A7C00F,01P08GE190
N600NN,A7C878,01P08GE190
N601EN,A7CB67,01P08GE190
N603NN,A7D39D,01P08GE190
N602NN,A7CFE6,01P08GE190
N604NN,A7D754,01P08GE190
N605NN,A7DB0B,01P08GE190
N606NN,A7DEC2,01P08GE190
N607NN,A7E279,01P08GE190
N608NN,A7E630,01P08GE190
N609NN,A7E9E7,01P08GE190
N610NN,A7EFF7,01P08GE190
N611NN,A7F3AE,01P08GE190
N612NN,A7F765,01P08GE190
N613NN,A7FB1C,01P08GE190
N614NN,A7FED3,01P08GE190
N615NN,A8028A,01P08GE190
N911FJ,AC9AE8,01P08GE190
N950LR,AD35B1,01P08GE190
SU-CBY,10169,01P08GE190
SU-CCB,0101A4,01P08GE190
9XR-WH,6.00E+07,01P08GE190
9XR-WI,6.00E+08,01P08GE190
5N-CFA,,01P08GE190
N902FJ,AC7720,01P08GE190
N908FJ,AC8D6A,01P08GE190
N910FJ,AC9731,01P08GE190
N912FJ,AC9E9F,01P08GE190
N915FJ,ACA9C4,01P08GE190
N918FJ,ACB4E9,01P08GE190
N919FJ,ACB8A0,01P08GE190
N920FJ,ACBEB0,01P08GE190
N922FJ,ACC61E,01P08GE190
N923FJ,ACC9D5,01P08GE190
N924FJ,ACCD8C,01P08GE190
N925FJ,ACD143,01P08GE190
N926LR,ACD57E,01P08GE190
N929LR,ACE0A3,01P08GE190
N946LR,AD247C,01P08GE190
N947LR,AD2833,01P08GE191
N948LR,AD2BEA,01P08GE190
N951LR,AD3968,01P08GE190
N207H,A1ACB3,01P08GE190
5A-LAM,18073,01P08GE190
OE-IIQ,,01P08GE190
5A-LAN,18074,01P08GE190
N146PQ,A0BA4E,01P08GE190
N147PQ,A0BE05,01P08GE190
N153PQ,A0D6A8,01P08GE190
N166PQ,A1094C,01P08GE190
N176PQ,A130CB,01P08GE190
N181PQ,A145B7,01P08GE190
N186PQ,A1584A,01P08GE190
N195PQ,A17C12,01P08GE190
N197PQ,A18380,01P08GE190
N200PQ,A19357,01P08GE190
N228PQ,A2000D,01P08GE190
N232PQ,A21142,01P08GE190
N272PQ,A2AF3E,01P08GE190
N292PQ,A2FE3C,01P08GE190
N293PQ,A301F3,01P08GE190
N294PQ,A305AA,01P08GE190
N907XJ,AC8B43,01P08GE190
N913XJ,ACA3E6,01P08GE190
N919XJ,ACBA30,01P08GE190
N922XJ,ACC7AE,01P08GE190
N695CA,A93D7C,01P08GE190
N72PQ,A9A287,01P08GE191
N73PQ,A9CA06,01P08GE191
N94PQ,AD0C23,01P08GE191
N95PQ,AD33A2,01P08GE191
N301PQ,A3245D,01P08GE190
N302PQ,A32814,01P08GE190
N299PQ,A3183D,01P08GE190
N300PQ,A320A6,01P08GE190
N295PQ,A30961,01P08GE190
N296PQ,A30D18,01P08GE190
N303PQ,A32BCB,01P08GE190
N308PQ,A33E5E,01P08GE190
N309PQ,A34215,01P08GE190
N310PQ,A34825,01P08GE190
N311PQ,A34BDC,01P08GE190
N313PQ,A3534A,01P08GE190
N314PQ,A35701,01P08GE190
N315PQ,A35AB8,01P08GE190
N316PQ,A35E6F,01P08GE190
N304PQ,A32F82,01P08GE190
N297PQ,A310CF,01P08GE190
N305PQ,A33339,01P08GE190
N306PQ,A336F0,01P08GE190
N307PQ,A33AA7,01P08GE190
N298PQ,A31486,01P08GE190
N186GJ,A15795,01P08GE190
N184GJ,A15027,01P08GE190
N182GJ,A148B9,01P08GE190
N187GJ,A15B4C,01P08GE190
N181GJ,A14502,01P08GE190
N183GJ,A14C70,01P08GE190
N320PQ,A36FA4,01P08GE190
N319PQ,A36994,01P08GE190
N324PQ,A37E80,01P08GE190
N325PQ,A38237,01P08GE190
N326PQ,A385EE,01P08GE190
N329PQ,A39113,01P08GE190
N330PQ,A39723,01P08GE190
N331PQ,A39ADA,01P08GE190
N336PQ,A3AD6D,01P08GE190
N335PQ,A3A9B6,01P08GE190
N337PQ,A3B124,01P08GE190
N341PQ,A3C259,01P08GE190
N348PQ,A3DC5A,01P08GE190
N349PQ,A3E011,01P08GE190
N827SK,AB4C76,01P08GE190
N829SK,AB53E4,01P08GE190
N832SK,AB6162,01P08GE190
N833SK,AB6519,01P08GE190
N478PX,A5E02D,01P08GE190
N479PX,A5E3E4,01P08GE190
N480PX,A5E9F4,01P08GE190
N482PX,A5F162,01P08GE190
N485PX,A5FC87,01P08GE190
ZS-CMM,8431,01P08GE190
ZS-CMH,8698,01P08GE190
ZS-CMU,008C44,01P08GE190
ZS-CMR,00AEB9,01P08GE190
ZS-CMO,00869F,01P08GE190
D-ACNA,3C4DC1,01P08GE190
D-ACNB,3C4DC2,01P08GE190
D-ACNC,3C4DC3,01P08GE190
D-ACND,3C4DC4,01P08GE190
D-ACNE,3C4DC5,01P08GE190
D-ACNF,3C4DC6,01P08GE190
D-ACNG,3C4DC7,01P08GE190
D-ACNH,3C4DC8,01P08GE190
D-ACNI,3C4DC9,01P08GE190
D-ACNJ,3C4DCA,01P08GE190
D-ACNK,3C4DCB,01P08GE190
D-ACNL,3C4DCC,01P08GE190
D-ACNM,3C4DCD,01P08GE190
D-ACNN,3C4DCE,01P08GE190
D-ACNO,3C4DCF,01P08GE190
D-ACNP,3C4DD0,01P08GE190
D-ACNQ,3C4DD1,01P08GE190
D-ACNR,3C4DD2,01P08GE190
D-ACNT,3C4DD4,01P08GE190
D-ACNU,3C4DD5,01P08GE190
D-ACNV,3C4DD6,01P08GE190
D-ACNW,3C4DD7,01P08GE190
D-ACNX,3C4DD8,01P08GE190
N890D,AC459F,01P08GE190
N892D,AC4D0D,01P08GE190
OY-MIT,45B534,01P08GE190
B-3360,780AEA,01P08GE190
B-3362,780B3E,01P08GE190
YI-AQA,728001,01P08GE190
YI-AQB,728002,01P08GE190
YI-AQC,728623,01P08GE190
YI-AQD,728624,01P08GE190
YI-AQE,728625,01P08GE190
YI-AQF,728626,01P08GE190
N547NN,A6F326,01P08GE190
N548NN,A6F6DD,01P08GE190
N551NN,A7045B,01P08GE190
N552NN,A70812,01P08GE190
N563NN,A73348,01P08GE190
N564NN,A736FF,01P08GE190
N569NN,A74992,01P08GE190
N570NN,A74FA2,01P08GE190
N633NN,A84A1A,01P08GE190
N577NN,A769A3,01P08GE190
N579NN,A77111,01P08GE190
N585NN,A789B4,01P08GE190
N636NN,A8553F,01P08GE190
N637NN,A858F6,01P08GE190
N638NN,A85CAD,01P08GE190
N639NN,A86064,01P08GE190
N640NN,A86674,01P08GE190
N616NN,A80641,01P08GE190
N617NN,A809F8,01P08GE190
N618NN,A80DAF,01P08GE190
N619NN,A81166,01P08GE190
N641NN,A86A2B,01P08GE190
N643NN,A87199,01P08GE190
N645NN,A87907,01P08GE190
N646NN,A87CBE,01P08GE190
N647NN,A88075,01P08GE190
C-FBJZ,C003A8,01P08GE190
C-FCJZ,C0064C,01P08GE190
C-FDJZ,C008F0,01P08GE190
C-FJJZ,C018C8,01P08GE190
C-FKJZ,C01B6C,01P08GE190
C-FLJZ,C01E10,01P08GE190
C-FNJZ,C02358,01P08GE190
C-FTJZ,C03330,01P08GE190
C-FUJZ,C035D4,01P08GE190
C-GDJZ,C04D98,01P08GE190
C-GFJZ,C052E0,01P08GE190
C-GJAZ,C05C86,01P08GE190
C-GLJZ,C062B8,01P08GE190
C-GNJZ,C06800,01P08GE190
C-GOJZ,C06AA4,01P08GE190
C-GPJZ,C06D48,01P08GE190
C-FIJZ,C01624,01P08GE190
C-FJZN,C01A5C,01P08GE190
C-FOJZ,C025FC,01P08GE190
C-FRJA,C02DCF,01P08GE190
C-GJAN,C05C7A,01P08GE190
C-FJZD,C01A52,01P08GE190
C-FJZL,C01A5A,01P08GE190
C-GJZS,C05F09,01P08GE190
C-GJZT,C05F0A,01P08GE190
C-GJZV,C05F0C,01P08GE190
C-GJFZ,C05D08,01P08GE190
C-GJUZ,C05E8E,01P08GE190
C-GJHZ,C05D3C,01P08GE190
C-GJIZ,C05D56,01P08GE190
C-FJQZ,C0197E,01P08GE190
C-GCJZ,C04AF4,01P08GE190
C-FJFZ,C01860,01P08GE190
C-FJGZ,C0187A,01P08GE190
C-GJNZ,C05DD8,01P08GE190
N161PQ,A0F6B9,01P08GE190
N162PQ,A0FA70,01P08GE190
N170PQ,A11A81,01P08GE190
N187PQ,A15C01,01P08GE190
N244LR,A23FE5,01P08GE190
N245LR,A2439C,01P08GE190
N248LR,A24EC1,01P08GE190
N249LR,A25278,01P08GE190
N549CA,A6F98E,01P08GE190
N800SK,AAE377,01P08GE190
N802SK,AAEAE5,01P08GE190
N803SK,AAEE9C,01P08GE190
N804SK,AAF253,01P08GE190
N805SK,AAF60A,01P08GE190
N806SK,AAF9C1,01P08GE190
N809SK,AB04E6,01P08GE190
N825SK,AB4508,01P08GE190
N896SK,AC5D38,01P08GE191
N897SK,AC60EF,01P08GE191
N826SK,AB48BF,01P08GE190
N831SK,AB5DAB,01P08GE190
N830SK,AB59F4,01P08GE190
N834SK,AB68D0,01P08GE190
N836SK,AB703E,01P08GE190
N837SK,AB73F5,01P08GE190
N838SK,AB77AC,01P08GE190
N839SK,AB7B63,01P08GE190
N840SK,AB8173,01P08GE190
SU-CCH,0101F3,01P08GE190
5N-CED,64317,01P08GE190
5N-CEE,64318,01P08GE190
5N-BXO,64249,01P08GE190
5N-BXP,06424A,01P08GE190
5N-BWL,64221,01P08GE190
5N-BWK,64222,01P08GE190
5N-BWM,64223,01P08GE190
5X-KOB,68094,01P08GE190
5X-EQU,68095,01P08GE190
5X-KDP,68099,01P08GE190
5X-KNP,68098,01P08GE190
5N-CEX,,01P08GE190
5N-CEY,,01P08GE190
5N-BXR,0642C1,01P08GE191
EI-HSA,4CAEE0,01P08GE190
EI-HSC,4CAF13,01P08GE190
EI-HSD,4CAF24,01P08GE190
EI-HSE,4CAF14,01P08GE190
EI-HSF,4CAF16,01P08GE190
EI-GEH,4CACBD,01P08GE190
EI-GEA,4CACB0,01P08GE190
EI-GED,4CAFD7,01P08GE190
EI-GEF,4CAFD8,01P08GE190
EI-GEC,4CAFD6,01P08GE190
EI-FPF,4CA660,01P08GE190
EI-FPG,4CA6D9,01P08GE190
EI-FPP,4CA8BB,01P08GE190
EI-FPS,4CAC9F,01P08GE190
EI-FPW,4CAF94,01P08GE190
EI-FPX,4CAF95,01P08GE190
N246LR,A24753,01P08GE190
N247LR,A24B0A,01P08GE190
N326MS,A385BE,01P08GE190
N329MS,A390E3,01P08GE190
N945LR,AD20C5,01P08GE190
N242LR,A23877,01P08GE190
C-GWYD,C08134,04P20PW197
N101DU,A008C9,04P20PW198
N102DU,A00C80,04P20PW198
N104DU,A013EE,04P20PW198
N103DU,A01037,04P20PW198
N105DU,A017A5,04P20PW198
N106DU,A01B5C,04P20PW198
N107DU,A01F13,04P20PW198
N108DQ,A022C6,04P20PW198
N109DU,A02681,04P20PW198
N110DU,A02C91,04P20PW198
N111NG,A0311D,04P20PW198
N112DU,A033FF,04P20PW198
N113DQ,A037B2,04P20PW198
N114DU,A03B6D,04P20PW198
N115DU,A03F24,04P20PW198
N116DU,A042DB,04P20PW198
N117DU,A04692,04P20PW198
N118DU,A04A49,04P20PW198
N119DU,A04E00,04P20PW198
N120DU,A05410,04P20PW198
N121DU,A057C7,04P20PW198
N122DU,A05B7E,04P20PW198
N123DQ,A05F31,04P20PW198
N124DU,A062EC,04P20PW198
N125DU,A066A3,04P20PW198
N126DU,A06A5A,04P20PW198
N127DU,A06E11,04P20PW198
N128DU,A071C8,04P20PW198
N129DU,A0757F,04P20PW198
N130DU,A07B8F,04P20PW198
N131DU,A07F46,04P20PW198
N132DU,A082FD,04P20PW198
N133DU,A086B4,04P20PW198
N134DU,A08A6B,04P20PW198
N135DQ,A08E1E,04P20PW198
N136DQ,A091D5,04P20PW198
N137DU,A09590,04P20PW198
N138DU,A09947,04P20PW198
N139DU,A09CFE,04P20PW198
N140DU,A0A30E,04P20PW198
N141DU,A0A6C5,04P20PW198
N143DU,A0AE33,04P20PW199
N144DU,A0B1EA,04P20PW199
N145DQ,A0B59D,04P20PW199
N142DU,A0AA7C,04P20PW199
LZ-LIS,452163,04P20PW196
LZ-VIE,452164,04P20PW196
EI-MVB,4CAEFB,04P20PW196
EI-MVC,4CAEFC,04P20PW196
EI-HLD,4CAE14,04P20PW196
EI-MVE,4CAEFE,04P20PW197
EI-MVF,4CAEFF,04P20PW196
EI-HLB,4CAE12,04P20PW197
EI-HLA,4CAE11,04P20PW197
EI-HLC,4CAE13,04P20PW197
I-ADVH,300A3B,04P20PW196
EI-HLE,4CAE15,04P20PW197
EI-MVA,4CAEFA,04P20PW197
I-ADVG,300A3A,04P20PW196
C-GWXJ,C08120,04P20PW197
HB-JBA,4B17DE,04P20PW196
HB-JBB,4B17DF,04P20PW196
HB-JBC,4B17E0,04P20PW196
HB-JBD,4B17E1,04P20PW196
HB-JBE,4B17E2,04P20PW196
HB-JBF,4B17E3,04P20PW196
HB-JBG,4B17E4,04P20PW196
HB-JBH,4B17E5,04P20PW196
HB-JBI,4B17E6,04P20PW196
9A-CAO,501C49,04P20PW197
N562AZ,A72E70,04P20PW196
N563AZ,A73227,04P20PW196
N607BU,A7E16C,04P20PW196
N183BZ,A14C02,04P20PW196
SU-GFI,0101FE,04P20PW196
C-GROV,C0730E,16PW112
C-GJXE,C05EC7,16PW112
C-GJXN,C05ED0,16PW112
C-GJXV,C05ED8,16PW112
C-GJXW,C05ED9,16PW112
C-GJXY,C05EDB,16PW112
C-GJYA,C05EDD,16PW112
C-GJYC,C05EDF,16PW112
C-GJYE,C05EE1,16PW112
C-GJYI,C05EE5,16PW112
C-GMYU,C066DD,16PW112
C-GMZN,C066F0,16PW112
C-GMZR,C066F4,16PW112
C-GMZY,C066FB,16PW112
C-GNGV,C067AE,16PW112
C-GNAM,C06709,16PW112
C-GNBE,C0671B,16PW112
C-GNBN,C06724,16PW112
C-GTZS,C07971,16PW112
C-GTZU,C07973,16PW112
C-GUAC,C0797B,16PW112
C-GUPG,C07B05,16PW112
C-GUPK,C07B09,16PW112
C-GUPL,C07B0A,16PW112
C-GVDP,C07C7A,04P20PW196
C-GVDQ,C07C7B,16PW112
C-GVUH,C07E2C,16PW112
C-GTZH,C07966,16PW112
C-GVUN,C07E32,16PW112
C-GVUO,C07E33,16PW112
C-GWUQ,C080D9,16PW112
C-GWUS,C080DB,16PW112
C-GWUT,C080DC,16PW112
C-FDUW,C00A0B,16PW112
C-GYLY,C0853F,16PW112
C-GYLQ,C08537,16PW112
C-FHOY,C01401,16PW112
C-FHMO,C013C3,16PW112
C-FDUY,C00A0D,16PW112
C-FHNB,C013D0,16PW112
C-FHYY,C01505,16PW112
C-FFDK,C00D8D,04P20PW196
F-HZUB,39E681,04P20PW196
F-HZUA,39E680,04P20PW196
F-HZUC,39E682,04P20PW196
F-HZUD,39E683,04P20PW196
F-HZUE,39E684,04P20PW196
F-HZUF,39E685,04P20PW196
F-HZUG,39E686,04P20PW196
F-HZUH,39E687,04P20PW196
F-HZUI,39E688,04P20PW196
F-HZUJ,39E689,04P20PW196
F-HZUL,39E68B,04P20PW196
F-HZUK,39E68A,04P20PW196
F-HZUM,39E68C,04P20PW196
F-HZUN,39E68D,04P20PW196
F-HZUR,39E691,04P20PW196
F-HZUS,39E692,04P20PW196
F-HZUT,39E693,04P20PW196
F-HZUO,39E68E,04P20PW196
F-HZUP,39E68F,04P20PW196
F-HZUU,39E694,04P20PW196
F-HZUQ,39E690,04P20PW196
F-HZUV,39E695,04P20PW196
F-HZUX,39E697,04P20PW196
F-HZUY,39E698,04P20PW196
F-HZUZ,39E699,04P20PW196
F-HPNB,39BDA1,04P20PW196
F-HPNC,39BDA2,04P20PW196
F-HPND,39BDA3,04P20PW196
F-HPNE,39BDA4,04P20PW196
F-HPNA,39BDA0,04P20PW196
F-HPNF,39BDA5,04P20PW196
F-HPNG,39BDA6,16PW112
F-HPNH,39BDA7,04P20PW196
F-HPNK,39BDAA,16PW112
F-HPNI,39BDA8,04P20PW196
F-HPNJ,39BDA9,04P20PW196
F-HPNL,39BDAB,04P20PW196
F-HPNM,39BDAC,04P20PW196
F-HPNN,39BDAD,04P20PW196
F-HPNO,39BDAE,04P20PW196
F-HPNP,39BDAF,16PW112
F-HPNU,39BDB4,04P20PW196
F-HPNQ,39BDB0,16PW112
F-HPNX,39BDB7,04P20PW196
F-HPNY,39BDB8,04P20PW196
F-HPNR,39BDB1,16PW112
F-HPNS,39BDB2,04P20PW196
F-HPNT,39BDB3,04P20PW196
F-HPNV,39BDB5,04P20PW196
F-HPNZ,39BDB9,16PW112
F-HOZB,,04P20PW196
F-HOZA,39BB20,04P20PW196
F-HOZC,39BB22,04P20PW196
YR-FUN,4A1AAE,04P20PW196
YR-CHR,4A0D12,04P20PW196
YR-GUN,4A1EAE,04P20PW196
N3008J,A322CB,16PW112
N3023J,A3298A,16PW112
N3044J,A3311B,16PW112
N3077J,A33CA9,04P20PW196
N3085J,A3401A,04P20PW196
N3062J,A33843,04P20PW196
N3065J,A338AC,16PW112
N3104J,A349BE,04P20PW196
N3058J,A3355E,16PW112
N3241J,A37FB0,04P20PW196
N3251J,A38367,04P20PW196
N3102J,A34978,04P20PW196
N3112J,A34D2F,04P20PW196
N3113J,A34D52,04P20PW196
N3115J,A34D98,04P20PW196
N3118J,A34E01,04P20PW196
N3125J,A3514F,04P20PW196
N3121J,A350C3,04P20PW196
N3123J,A35109,04P20PW196
N3132J,A3549D,04P20PW196
N3138J,A3556F,04P20PW196
N3139J,A35592,04P20PW196
N3142J,A35854,04P20PW196
N3145J,A358BD,04P20PW196
N3152J,A35C0B,04P20PW196
N3149J,A35949,04P20PW196
N3221J,A37842,04P20PW196
N3156J,A35C97,16PW112
N3157J,A35CBA,04P20PW196
N3162J,A35FC2,04P20PW196
N3229J,A3795A,04P20PW196
N3215J,A37517,04P20PW196
N3232J,A37C1C,04P20PW196
N3255J,A383F3,04P20PW196
N3244J,A38019,04P20PW196
N3185J,A36799,04P20PW196
N3169J,A360B7,04P20PW196
N3189J,A36825,04P20PW196
N3196J,A36B73,04P20PW196
N3194J,A36B2D,04P20PW196
N3195J,A36B50,04P20PW196
N3203J,A3711A,04P20PW196
N3242J,A37FD3,04P20PW196
N3240J,A37F8D,04P20PW196
N3258J,A3845C,04P20PW196
N3293J,A39289,16PW112
N3260J,A386FB,04P20PW196
N3257J,A38439,04P20PW196
N3272J,A38AF8,04P20PW196
N3276J,A38B84,04P20PW196
N3267J,A387F0,16PW112
N3269J,A38836,04P20PW196
N3275J,A38B61,04P20PW196
N3261J,A3871E,04P20PW196
N3271J,A38AD5,04P20PW196
N3280J,A38E69,16PW112
N3289J,A38FA4,16PW112
N3284J,A38EF5,16PW112
N3247J,A38082,04P20PW196
YL-CSA,502CC6,16PW112
YL-CSB,502CC7,16PW112
